site_id,gmv_PGA,gmv_SA(0.1),gmv_SA(0.2),gmv_SA(0.3),gmv_SA(0.5),gmv_SA(0.6),gmv_SA(1.0),gmv_SA(2.0)
1484,0.006358,0.006159,0.010024,0.009974,0.009331,0.007953,0.007286,0.003183
1485,0.005493,0.006153,0.008932,0.008252,0.007064,0.005876,0.005085,0.002311
1486,0.005649,0.005980,0.008989,0.008504,0.007537,0.006332,0.005628,0.002531
1487,0.006990,0.006506,0.011067,0.011312,0.010848,0.009304,0.008619,0.003695
1488,0.005448,0.005728,0.008595,0.008136,0.007237,0.006090,0.005444,0.002463
1489,0.007892,0.006933,0.012456,0.013220,0.013274,0.011492,0.010839,0.004544
1490,0.007483,0.006503,0.011647,0.012369,0.012491,0.010839,0.010315,0.004362
1491,0.006402,0.006122,0.010062,0.010078,0.009502,0.008117,0.007476,0.003259
1492,0.007134,0.006589,0.011311,0.011625,0.011202,0.009619,0.008930,0.003814
1493,0.007004,0.006649,0.011169,0.011310,0.010719,0.009161,0.008410,0.003607
1494,0.005271,0.005846,0.008482,0.007849,0.006757,0.005632,0.004911,0.002246
1495,0.009820,0.010512,0.017128,0.016699,0.014711,0.012269,0.010402,0.004252
1496,0.009742,0.010532,0.017011,0.016492,0.014440,0.012023,0.010154,0.004160
1497,0.011219,0.011177,0.019589,0.019995,0.018450,0.015571,0.013510,0.005377
1498,0.009858,0.010560,0.017207,0.016772,0.014768,0.012315,0.010434,0.004262
1499,0.013512,0.012207,0.023364,0.025444,0.025533,0.021917,0.019678,0.007637
1500,0.011663,0.011369,0.020306,0.021019,0.019756,0.016735,0.014627,0.005780
1501,0.011832,0.011488,0.020610,0.021397,0.020184,0.017108,0.014966,0.005901
1502,0.011569,0.011234,0.020096,0.020835,0.019639,0.016648,0.014586,0.005770
1503,0.009275,0.010090,0.016107,0.015523,0.013543,0.011269,0.009525,0.003937
1504,0.012295,0.011735,0.021392,0.022469,0.021510,0.018284,0.016082,0.006304
1505,0.012274,0.011712,0.021350,0.022426,0.021474,0.018255,0.016061,0.006297
1506,0.005977,0.006827,0.009918,0.009132,0.007729,0.006402,0.005458,0.002448
1507,0.005707,0.006138,0.009162,0.008620,0.007566,0.006339,0.005586,0.002510
1508,0.005903,0.006723,0.009766,0.008997,0.007627,0.006322,0.005401,0.002427
1509,0.006283,0.007255,0.010542,0.009687,0.008146,0.006731,0.005688,0.002532
1510,0.005385,0.006003,0.008712,0.008055,0.006914,0.005757,0.005001,0.002279
1511,0.008554,0.008622,0.014389,0.014352,0.013125,0.011080,0.009751,0.004056
1512,0.005819,0.006606,0.009595,0.008844,0.007513,0.006231,0.005337,0.002403
1513,0.005933,0.006459,0.009631,0.009037,0.007877,0.006582,0.005751,0.002570
1514,0.005898,0.006716,0.009756,0.008988,0.007621,0.006317,0.005397,0.002425
1515,0.008083,0.008454,0.013612,0.013277,0.011871,0.009962,0.008659,0.003647
1516,0.005935,0.006461,0.009634,0.009039,0.007879,0.006584,0.005752,0.002570
1517,0.009736,0.009809,0.016716,0.016816,0.015379,0.012968,0.011308,0.004605
1518,0.009437,0.010098,0.016365,0.015923,0.014033,0.011709,0.009958,0.004096
1519,0.007954,0.008084,0.013251,0.013097,0.011916,0.010051,0.008861,0.003733
1520,0.009939,0.010206,0.017199,0.017151,0.015503,0.013026,0.011243,0.004569
1521,0.005860,0.006613,0.009647,0.008916,0.007602,0.006311,0.005419,0.002436
1522,0.008638,0.009636,0.014939,0.014159,0.012168,0.010087,0.008478,0.003557
1523,0.008800,0.009405,0.015100,0.014643,0.012918,0.010789,0.009229,0.003840
1524,0.007074,0.007044,0.011479,0.011366,0.010467,0.008870,0.007962,0.003418
1525,0.009297,0.009245,0.015794,0.015950,0.014706,0.012436,0.010946,0.004487
1526,0.009482,0.008491,0.015542,0.016579,0.016537,0.014249,0.013150,0.005353
1527,0.009790,0.009108,0.016369,0.017168,0.016644,0.014239,0.012877,0.005218
1528,0.009117,0.009689,0.015704,0.015305,0.013547,0.011322,0.009683,0.004003
1529,0.007475,0.007748,0.012397,0.012083,0.010862,0.009136,0.008021,0.003421
1530,0.007765,0.007782,0.012831,0.012750,0.011698,0.009894,0.008793,0.003716
1531,0.009189,0.008482,0.015175,0.015907,0.015479,0.013268,0.012097,0.004950
1532,0.005963,0.006677,0.009807,0.009101,0.007797,0.006481,0.005581,0.002498
1533,0.008313,0.008220,0.013843,0.013915,0.012875,0.010909,0.009706,0.004051
1534,0.005855,0.006606,0.009637,0.008908,0.007595,0.006306,0.005416,0.002434
1535,0.006737,0.007896,0.011475,0.010513,0.008761,0.007215,0.006025,0.002654
1536,0.008843,0.009394,0.015163,0.014755,0.013066,0.010924,0.009366,0.003892
1537,0.008730,0.010144,0.015268,0.014183,0.011885,0.009780,0.008067,0.003399
1538,0.011409,0.012738,0.020472,0.019657,0.016848,0.013922,0.011454,0.004595
1539,0.011845,0.011503,0.020636,0.021424,0.020206,0.017126,0.014979,0.005905
1540,0.010434,0.011538,0.018479,0.017763,0.015329,0.012702,0.010565,0.004292
1541,0.010085,0.010578,0.017575,0.017344,0.015471,0.012947,0.011056,0.004491
1542,0.010785,0.011661,0.019095,0.018606,0.016279,0.013539,0.011348,0.004574
1543,0.009924,0.010437,0.017264,0.016999,0.015139,0.012665,0.010815,0.004405
1544,0.011089,0.011353,0.019483,0.019582,0.017721,0.014882,0.012762,0.005098
1545,0.008706,0.009958,0.015163,0.014195,0.012012,0.009913,0.008236,0.003463
1546,0.011633,0.011335,0.020246,0.020959,0.019706,0.016694,0.014598,0.005771
1547,0.010237,0.011291,0.018075,0.017383,0.015028,0.012461,0.010392,0.004234
1548,0.024550,0.028851,0.047039,0.044535,0.036325,0.029441,0.022417,0.008163
1549,0.022160,0.029842,0.042471,0.036921,0.027570,0.021780,0.015688,0.005954
1550,0.021165,0.029048,0.040657,0.035005,0.025825,0.020332,0.014543,0.005579
1551,0.019339,0.026397,0.037099,0.032101,0.023845,0.018822,0.013581,0.005261
1552,0.022690,0.027867,0.043382,0.039921,0.031708,0.025505,0.019137,0.007085
1553,0.028705,0.034579,0.055150,0.051286,0.040919,0.032922,0.024524,0.008804
1554,0.020643,0.026515,0.039368,0.035234,0.027253,0.021763,0.016117,0.006098
1555,0.021464,0.029515,0.041242,0.035457,0.026109,0.020543,0.014666,0.005619
1556,0.018922,0.025778,0.036277,0.031435,0.023397,0.018482,0.013368,0.005190
1557,0.020275,0.023429,0.038493,0.036804,0.030528,0.024890,0.019349,0.007194
1558,0.021641,0.025105,0.041238,0.039357,0.032503,0.026457,0.020440,0.007542
1559,0.016682,0.020279,0.031389,0.029027,0.023414,0.018955,0.014604,0.005617
1560,0.017796,0.020975,0.033551,0.031635,0.025992,0.021147,0.016442,0.006235
1561,0.015134,0.019322,0.028443,0.025544,0.020001,0.016062,0.012190,0.004801
1562,0.017722,0.020877,0.033401,0.031502,0.025894,0.021071,0.016391,0.006219
1563,0.018298,0.020996,0.034495,0.033077,0.027634,0.022592,0.017746,0.006678
1564,0.014349,0.018602,0.026994,0.024052,0.018656,0.014945,0.011291,0.004495
1565,0.015041,0.018664,0.028143,0.025675,0.020487,0.016545,0.012728,0.004988
1566,0.012713,0.016584,0.023796,0.021123,0.016353,0.013104,0.009947,0.004034
1567,0.013716,0.017243,0.025543,0.023105,0.018315,0.014772,0.011372,0.004527
1568,0.020856,0.020818,0.038654,0.040587,0.037850,0.031763,0.026424,0.009733
1569,0.013601,0.017894,0.025608,0.022644,0.017408,0.013914,0.010469,0.004213
1570,0.017391,0.023508,0.033243,0.028963,0.021729,0.017214,0.012570,0.004923
1571,0.017334,0.023424,0.033131,0.028871,0.021667,0.017167,0.012540,0.004913
1572,0.021630,0.026314,0.041278,0.038220,0.030594,0.024672,0.018654,0.006935
1573,0.025801,0.028377,0.049178,0.048680,0.041754,0.034277,0.026834,0.009657
1574,0.014355,0.019010,0.027141,0.023925,0.018291,0.014591,0.010903,0.004361
1575,0.014590,0.019357,0.027617,0.024321,0.018564,0.014799,0.011037,0.004406
1576,0.023366,0.032358,0.044907,0.038358,0.028015,0.021978,0.015546,0.005908
1577,0.027988,0.035406,0.053669,0.048300,0.037327,0.029749,0.021713,0.007889
1578,0.031768,0.037273,0.061118,0.057797,0.046752,0.037761,0.028290,0.010017
1579,0.023324,0.032297,0.044828,0.038296,0.027973,0.021947,0.015526,0.005902
1580,0.036903,0.039179,0.070010,0.071145,0.062711,0.051652,0.040273,0.014147
1581,0.031177,0.036538,0.059983,0.056786,0.046005,0.037176,0.027902,0.009897
1582,0.030920,0.036213,0.059490,0.056352,0.045688,0.036930,0.027740,0.009848
1583,0.025656,0.033136,0.049142,0.043700,0.033418,0.026563,0.019327,0.007128
1584,0.022320,0.030574,0.042863,0.036893,0.027204,0.021409,0.015276,0.005819
1585,0.030818,0.036133,0.059291,0.056124,0.045476,0.036753,0.027599,0.009802
1586,0.072004,0.083005,0.130185,0.120158,0.095169,0.076040,0.054682,0.018152
1587,0.075474,0.082786,0.134836,0.129737,0.107628,0.086975,0.064057,0.021741
1588,0.075457,0.082715,0.134802,0.129784,0.107739,0.087079,0.064157,0.021786
1589,0.075375,0.082625,0.134678,0.129677,0.107657,0.087016,0.064114,0.021772
1590,0.072923,0.082867,0.131420,0.122720,0.098484,0.078940,0.057147,0.019040
1591,0.069972,0.082361,0.127261,0.115638,0.089942,0.071556,0.051010,0.016906
1592,0.075049,0.082265,0.134185,0.129249,0.107335,0.086764,0.063945,0.021717
1593,0.073281,0.082741,0.131885,0.123817,0.099961,0.080243,0.058270,0.019459
1594,0.062971,0.079615,0.115252,0.099507,0.073748,0.057864,0.040123,0.013439
1595,0.007600,0.008780,0.013059,0.012098,0.010176,0.008394,0.007006,0.003018
1596,0.009276,0.009220,0.015750,0.015908,0.014672,0.012408,0.010926,0.004480
1597,0.008449,0.007640,0.013656,0.014371,0.014158,0.012188,0.011287,0.004680
1598,0.008718,0.009826,0.015134,0.014276,0.012190,0.010086,0.008433,0.003538
1599,0.008842,0.009928,0.015367,0.014535,0.012440,0.010298,0.008616,0.003604
1600,0.008895,0.009989,0.015472,0.014637,0.012526,0.010369,0.008670,0.003623
1601,0.009615,0.008852,0.015969,0.016816,0.016425,0.014080,0.012812,0.005205
1602,0.006995,0.008262,0.012006,0.010981,0.009108,0.007487,0.006213,0.002722
1603,0.005845,0.006572,0.009603,0.008888,0.007594,0.006309,0.005428,0.002440
1604,0.008736,0.008418,0.014563,0.014885,0.013992,0.011906,0.010681,0.004416
1605,0.005854,0.006605,0.009635,0.008906,0.007594,0.006305,0.005415,0.002434
1606,0.007764,0.009360,0.013592,0.012373,0.010131,0.008288,0.006761,0.002919
1607,0.009475,0.008484,0.015528,0.016565,0.016524,0.014239,0.013142,0.005350
1608,0.007360,0.007689,0.012202,0.011835,0.010588,0.008894,0.007791,0.003335
1609,0.009492,0.009951,0.016395,0.016129,0.014395,0.012055,0.010343,0.004242
1610,0.007215,0.007118,0.011715,0.011669,0.010807,0.009172,0.008255,0.003529
1611,0.006137,0.006678,0.010007,0.009409,0.008206,0.006856,0.005979,0.002655
1612,0.008235,0.009449,0.014244,0.013276,0.011215,0.009256,0.007713,0.003275
1613,0.008675,0.009582,0.014976,0.014269,0.012337,0.010245,0.008645,0.003620
1614,0.008934,0.009374,0.015294,0.014985,0.013370,0.011202,0.009650,0.003998
1615,0.008852,0.009405,0.015181,0.014771,0.013079,0.010934,0.009374,0.003894
1616,0.007844,0.009161,0.013585,0.012542,0.010477,0.008621,0.007142,0.003064
1617,0.009766,0.009081,0.016320,0.017118,0.016601,0.014204,0.012851,0.005209
1618,0.008425,0.009304,0.014483,0.013778,0.011915,0.009898,0.008373,0.003523
1619,0.009696,0.009359,0.016423,0.016890,0.015903,0.013515,0.012023,0.004887
1620,0.009851,0.010176,0.017048,0.016939,0.015255,0.012805,0.011030,0.004491
1621,0.007504,0.008239,0.012657,0.011996,0.010413,0.008670,0.007419,0.003182
1622,0.009152,0.008439,0.015097,0.015829,0.015412,0.013213,0.012056,0.004936
1623,0.007738,0.009263,0.013506,0.012332,0.010142,0.008308,0.006803,0.002936
1624,0.007501,0.007888,0.012499,0.012099,0.010780,0.009044,0.007887,0.003367
1625,0.007775,0.009377,0.013615,0.012394,0.010146,0.008299,0.006769,0.002922
1626,0.013399,0.011962,0.023055,0.025258,0.025583,0.022011,0.019890,0.007735
1627,0.006271,0.006884,0.010296,0.009656,0.008378,0.006987,0.006058,0.002682
1628,0.009302,0.009252,0.015806,0.015962,0.014716,0.012444,0.010951,0.004489
1629,0.007237,0.007145,0.011759,0.011711,0.010841,0.009200,0.008276,0.003536
1630,0.005861,0.006399,0.009509,0.008906,0.007748,0.006472,0.005651,0.002531
1631,0.007732,0.008608,0.013151,0.012400,0.010672,0.008861,0.007518,0.003214
1632,0.011127,0.010765,0.019210,0.019908,0.018798,0.015951,0.014037,0.005585
1633,0.007701,0.008567,0.013087,0.012342,0.010628,0.008826,0.007494,0.003205
1634,0.007647,0.009193,0.013351,0.012162,0.009976,0.008167,0.006679,0.002889
1635,0.007377,0.008073,0.012399,0.011757,0.010226,0.008520,0.007311,0.003144
1636,0.006753,0.007524,0.011269,0.010544,0.009068,0.007538,0.006456,0.002826
1637,0.009375,0.009829,0.016163,0.015888,0.014181,0.011877,0.010199,0.004192
1638,0.010222,0.010357,0.017707,0.017813,0.016232,0.013668,0.011846,0.004789
1639,0.007124,0.007997,0.012007,0.011228,0.009614,0.007977,0.006784,0.002944
1640,0.009768,0.010114,0.016892,0.016754,0.015066,0.012641,0.010884,0.004438
1641,0.008129,0.008550,0.013723,0.013352,0.011898,0.009973,0.008644,0.003639
1642,0.006054,0.006667,0.009905,0.009261,0.008016,0.006683,0.005798,0.002584
1643,0.009633,0.010251,0.016734,0.016348,0.014455,0.012071,0.010276,0.004210
1644,0.006399,0.006982,0.010507,0.009889,0.008613,0.007190,0.006245,0.002754
1645,0.009302,0.009461,0.015898,0.015869,0.014431,0.012153,0.010587,0.004346
1646,0.009341,0.008682,0.015506,0.016216,0.015704,0.013442,0.012202,0.004981
1647,0.011064,0.009569,0.018318,0.020129,0.020764,0.017991,0.016715,0.006668
1648,0.009280,0.009528,0.015891,0.015782,0.014269,0.011997,0.010408,0.004277
1649,0.008084,0.009521,0.014093,0.012979,0.010784,0.008858,0.007293,0.003117
1650,0.009135,0.009896,0.015814,0.015261,0.013350,0.011119,0.009427,0.003904
1651,0.009912,0.010400,0.017233,0.016988,0.015151,0.012681,0.010841,0.004416
1652,0.009741,0.009413,0.016517,0.016983,0.015980,0.013578,0.012069,0.004902
1653,0.007596,0.007105,0.012238,0.012563,0.012019,0.010292,0.009456,0.003997
1654,0.011373,0.011056,0.019722,0.020413,0.019215,0.016288,0.014280,0.005664
1655,0.011437,0.011321,0.019972,0.020479,0.019005,0.016055,0.013952,0.005535
1656,0.007604,0.007114,0.012254,0.012579,0.012032,0.010303,0.009464,0.004000
1657,0.008766,0.009826,0.015210,0.014393,0.012332,0.010213,0.008557,0.003584
1658,0.006957,0.007026,0.011306,0.011105,0.010138,0.008572,0.007656,0.003300
1659,0.007580,0.007744,0.012547,0.012329,0.011181,0.009427,0.008321,0.003536
1660,0.007063,0.007030,0.011456,0.011344,0.010449,0.008856,0.007952,0.003414
1661,0.007782,0.007804,0.012868,0.012784,0.011727,0.009917,0.008810,0.003722
1662,0.007764,0.009361,0.013593,0.012374,0.010131,0.008288,0.006761,0.002919
1663,0.007753,0.007935,0.012888,0.012672,0.011480,0.009674,0.008518,0.003606
1664,0.005962,0.006676,0.009805,0.009099,0.007796,0.006481,0.005580,0.002498
1665,0.006068,0.006686,0.009933,0.009286,0.008036,0.006699,0.005809,0.002588
1666,0.008011,0.008104,0.013345,0.013228,0.012070,0.010189,0.008997,0.003784
1667,0.008219,0.009551,0.014282,0.013237,0.011092,0.009133,0.007562,0.003218
1668,0.008978,0.009416,0.015379,0.015076,0.013455,0.011273,0.009710,0.004019
1669,0.006285,0.007031,0.010406,0.009686,0.008306,0.006903,0.005927,0.002628
1670,0.011721,0.011469,0.020447,0.021128,0.019802,0.016761,0.014619,0.005774
1671,0.009269,0.009211,0.015736,0.015894,0.014661,0.012399,0.010919,0.004478
1672,0.009786,0.009104,0.016361,0.017160,0.016637,0.014234,0.012873,0.005217
1673,0.009594,0.009881,0.016525,0.016418,0.014814,0.012444,0.010755,0.004397
1674,0.006784,0.006841,0.010971,0.010763,0.009834,0.008319,0.007449,0.003225
1675,0.005844,0.006571,0.009602,0.008887,0.007593,0.006309,0.005428,0.002440
1676,0.010225,0.010361,0.017713,0.017819,0.016237,0.013672,0.011849,0.004790
1677,0.007714,0.008584,0.013114,0.012366,0.010646,0.008840,0.007504,0.003209
1678,0.008966,0.009402,0.015355,0.015054,0.013437,0.011259,0.009700,0.004016
1679,0.009149,0.008436,0.015092,0.015824,0.015407,0.013209,0.012053,0.004936
1680,0.008232,0.009444,0.014237,0.013270,0.011211,0.009252,0.007710,0.003274
1681,0.007496,0.008228,0.012642,0.011982,0.010402,0.008661,0.007412,0.003180
1682,0.007500,0.007887,0.012497,0.012097,0.010779,0.009042,0.007886,0.003367
1683,0.007077,0.007048,0.011486,0.011372,0.010472,0.008874,0.007966,0.003419
1684,0.007631,0.008148,0.012807,0.012318,0.010876,0.009098,0.007871,0.003355
1685,0.007073,0.007042,0.011476,0.011363,0.010465,0.008868,0.007961,0.003418
1686,0.006754,0.007526,0.011271,0.010546,0.009070,0.007539,0.006457,0.002826
1687,0.005498,0.006160,0.008942,0.008262,0.007071,0.005882,0.005089,0.002312
1688,0.006906,0.008054,0.011775,0.010822,0.009048,0.007456,0.006232,0.002732
1689,0.005866,0.006405,0.009518,0.008915,0.007755,0.006477,0.005654,0.002532
1690,0.009154,0.008441,0.015102,0.015833,0.015415,0.013216,0.012058,0.004937
1691,0.006977,0.008237,0.011969,0.010948,0.009084,0.007468,0.006200,0.002717
1692,0.009397,0.010048,0.016284,0.015847,0.013973,0.011662,0.009924,0.004085
1693,0.008544,0.008569,0.014350,0.014348,0.013161,0.011120,0.009810,0.004079
1694,0.008983,0.008859,0.015142,0.015322,0.014199,0.012028,0.010654,0.004390
1695,0.008418,0.009295,0.014468,0.013765,0.011905,0.009890,0.008367,0.003521
1696,0.011063,0.009568,0.018317,0.020127,0.020762,0.017990,0.016714,0.006668
1697,0.008635,0.008409,0.014410,0.014636,0.013669,0.011610,0.010373,0.004299
1698,0.007075,0.008376,0.012171,0.011127,0.009215,0.007571,0.006271,0.002743
1699,0.008401,0.008807,0.014243,0.013910,0.012419,0.010413,0.009016,0.003773
1700,0.007071,0.007040,0.011473,0.011360,0.010462,0.008867,0.007960,0.003417
1701,0.005860,0.006614,0.009648,0.008918,0.007603,0.006312,0.005420,0.002436
1702,0.006272,0.006884,0.010296,0.009657,0.008378,0.006987,0.006058,0.002682
1703,0.007733,0.008610,0.013153,0.012402,0.010674,0.008862,0.007519,0.003214
1704,0.005751,0.006320,0.009333,0.008710,0.007546,0.006296,0.005486,0.002467
1705,0.010422,0.010571,0.018109,0.018228,0.016596,0.013969,0.012084,0.004871
1706,0.006679,0.007814,0.011356,0.010407,0.008683,0.007153,0.005982,0.002639
1707,0.008637,0.008412,0.014414,0.014640,0.013673,0.011613,0.010375,0.004299
1708,0.008408,0.009282,0.014449,0.013747,0.011891,0.009879,0.008359,0.003518
1709,0.008895,0.009420,0.015254,0.014871,0.013194,0.011036,0.009471,0.003930
1710,0.006839,0.006937,0.011096,0.010862,0.009889,0.008355,0.007457,0.003225
1711,0.006777,0.006832,0.010957,0.010750,0.009823,0.008310,0.007442,0.003222
1712,0.007057,0.007023,0.011445,0.011333,0.010440,0.008849,0.007947,0.003413
1713,0.006908,0.008138,0.011826,0.010823,0.008991,0.007395,0.006149,0.002699
1714,0.006771,0.007945,0.011545,0.010575,0.008807,0.007251,0.006050,0.002663
1715,0.009994,0.010125,0.017252,0.017332,0.015796,0.013304,0.011550,0.004686
1716,0.009036,0.009589,0.015539,0.015148,0.013422,0.011221,0.009610,0.003978
1717,0.010380,0.010216,0.017871,0.018274,0.016985,0.014375,0.012613,0.005078
1718,0.006879,0.007925,0.011666,0.010774,0.009075,0.007496,0.006305,0.002762
1719,0.007448,0.008290,0.012596,0.011852,0.010203,0.008475,0.007213,0.003103
1720,0.007125,0.007999,0.012009,0.011230,0.009615,0.007978,0.006784,0.002945
1721,0.009731,0.009402,0.016497,0.016963,0.015964,0.013565,0.012059,0.004899
1722,0.007967,0.008100,0.013278,0.013123,0.011937,0.010068,0.008873,0.003737
1723,0.005750,0.006319,0.009331,0.008708,0.007544,0.006295,0.005485,0.002467
1724,0.007781,0.007802,0.012865,0.012782,0.011724,0.009915,0.008809,0.003721
1725,0.007593,0.008770,0.013045,0.012086,0.010167,0.008386,0.007001,0.003016
1726,0.006785,0.007964,0.011574,0.010600,0.008826,0.007266,0.006060,0.002667
1727,0.006072,0.006691,0.009941,0.009293,0.008041,0.006703,0.005812,0.002589
1728,0.007542,0.007176,0.012202,0.012415,0.011755,0.010037,0.009154,0.003877
1729,0.008452,0.007643,0.013661,0.014376,0.014163,0.012192,0.011290,0.004681
1730,0.009762,0.009077,0.016313,0.017111,0.016595,0.014199,0.012847,0.005208
1731,0.007220,0.007124,0.011724,0.011678,0.010814,0.009178,0.008259,0.003531
1732,0.006397,0.006980,0.010503,0.009886,0.008611,0.007188,0.006244,0.002753
1733,0.010525,0.009564,0.017623,0.018805,0.018622,0.015993,0.014553,0.005832
1734,0.009271,0.009517,0.015874,0.015765,0.014255,0.011986,0.010400,0.004274
1735,0.007066,0.007033,0.011462,0.011350,0.010454,0.008860,0.007955,0.003415
1736,0.011265,0.011005,0.019545,0.020164,0.018900,0.016007,0.014010,0.005566
1737,0.010458,0.010616,0.018185,0.018301,0.016655,0.014017,0.012118,0.004882
1738,0.010579,0.010662,0.018396,0.018598,0.017000,0.014324,0.012415,0.004991
1739,0.010377,0.010779,0.018118,0.018003,0.016153,0.013538,0.011588,0.004682
1740,0.010941,0.010894,0.019043,0.019415,0.017910,0.015120,0.013146,0.005253
1741,0.011135,0.011006,0.019371,0.019847,0.018425,0.015573,0.013569,0.005404
1742,0.010366,0.010765,0.018096,0.017981,0.016136,0.013525,0.011578,0.004679
1743,0.010369,0.010769,0.018102,0.017987,0.016140,0.013528,0.011581,0.004679
1744,0.012945,0.011852,0.022358,0.024102,0.023896,0.020466,0.018305,0.007133
1745,0.010326,0.010605,0.017970,0.017957,0.016225,0.013627,0.011729,0.004738
1746,0.010082,0.010530,0.017551,0.017359,0.015524,0.013002,0.011124,0.004517
1747,0.010346,0.010630,0.018012,0.017998,0.016258,0.013653,0.011747,0.004744
1748,0.010364,0.010762,0.018090,0.017976,0.016132,0.013521,0.011576,0.004678
1749,0.010127,0.010587,0.017645,0.017448,0.015595,0.013058,0.011164,0.004530
1750,0.012986,0.011897,0.022442,0.024189,0.023972,0.020528,0.018351,0.007148
1751,0.010949,0.011106,0.019164,0.019345,0.017610,0.014816,0.012772,0.005109
1752,0.010786,0.010940,0.018836,0.018998,0.017296,0.014554,0.012559,0.005036
1753,0.010379,0.011529,0.018386,0.017627,0.015170,0.012561,0.010431,0.004244
1754,0.010467,0.011725,0.018594,0.017753,0.015198,0.012563,0.010387,0.004226
1755,0.009455,0.010793,0.016643,0.015660,0.013261,0.010938,0.009038,0.003747
1756,0.009189,0.010916,0.016286,0.015006,0.012396,0.010152,0.008254,0.003459
1757,0.011407,0.012736,0.020469,0.019654,0.016846,0.013921,0.011453,0.004594
1758,0.010707,0.011500,0.018913,0.018489,0.016245,0.013528,0.011379,0.004589
1759,0.009139,0.010202,0.015935,0.015143,0.013004,0.010773,0.009013,0.003746
1760,0.008219,0.009616,0.014318,0.013232,0.011041,0.009079,0.007492,0.003191
1761,0.008435,0.010085,0.014854,0.013610,0.011200,0.009170,0.007472,0.003178
1762,0.009863,0.011005,0.017373,0.016576,0.014232,0.011781,0.009802,0.004023
1763,0.010253,0.010780,0.017920,0.017678,0.015744,0.013168,0.011219,0.004546
1764,0.011948,0.012256,0.021219,0.021391,0.019323,0.016210,0.013815,0.005459
1765,0.010786,0.011465,0.019029,0.018713,0.016547,0.013805,0.011660,0.004692
1766,0.010357,0.010753,0.018076,0.017962,0.016121,0.013512,0.011570,0.004676
1767,0.009444,0.010956,0.016678,0.015561,0.013046,0.010729,0.008804,0.003660
1768,0.007834,0.009461,0.013737,0.012501,0.010224,0.008360,0.006810,0.002937
1769,0.010377,0.010779,0.018118,0.018002,0.016153,0.013538,0.011588,0.004682
1770,0.008096,0.009538,0.014117,0.013000,0.010800,0.008870,0.007301,0.003120
1771,0.012167,0.012784,0.021760,0.021665,0.019276,0.016097,0.013550,0.005348
1772,0.008784,0.009849,0.015247,0.014426,0.012358,0.010233,0.008571,0.003588
1773,0.008250,0.009575,0.014335,0.013296,0.011151,0.009183,0.007607,0.003234
1774,0.011342,0.012515,0.020292,0.019603,0.016927,0.014018,0.011599,0.004650
1775,0.009085,0.010030,0.015787,0.015083,0.013043,0.010827,0.009107,0.003784
1776,0.009502,0.011204,0.016853,0.015598,0.012945,0.010615,0.008644,0.003599
1777,0.009427,0.010304,0.016427,0.015808,0.013751,0.011431,0.009630,0.003972
1778,0.011202,0.011156,0.019554,0.019960,0.018422,0.015548,0.013493,0.005372
1779,0.008194,0.009978,0.014480,0.013148,0.010695,0.008728,0.007060,0.003026
1780,0.013055,0.012917,0.023146,0.023915,0.022278,0.018801,0.016191,0.006299
1781,0.008914,0.010014,0.015510,0.014672,0.012553,0.010390,0.008685,0.003628
1782,0.009601,0.011455,0.017115,0.015761,0.012981,0.010618,0.008590,0.003577
1783,0.011252,0.011216,0.019658,0.020062,0.018505,0.015615,0.013542,0.005388
1784,0.008669,0.010664,0.015462,0.014003,0.011314,0.009210,0.007385,0.003141
1785,0.009388,0.010997,0.016601,0.015408,0.012841,0.010543,0.008619,0.003592
1786,0.007751,0.009282,0.013533,0.012355,0.010159,0.008322,0.006812,0.002939
1787,0.007785,0.009390,0.013634,0.012411,0.010158,0.008309,0.006775,0.002924
1788,0.008423,0.010309,0.014954,0.013561,0.010995,0.008962,0.007217,0.003082
1789,0.013538,0.012236,0.023420,0.025502,0.025584,0.021959,0.019710,0.007647
1790,0.010237,0.010760,0.017887,0.017647,0.015719,0.013148,0.011205,0.004541
1791,0.010747,0.011541,0.018992,0.018572,0.016318,0.013589,0.011428,0.004606
1792,0.010764,0.011438,0.018985,0.018672,0.016514,0.013779,0.011641,0.004686
1793,0.009762,0.010559,0.017054,0.016531,0.014471,0.012048,0.010171,0.004166
1794,0.009664,0.010291,0.016798,0.016408,0.014502,0.012109,0.010302,0.004219
1795,0.008857,0.009947,0.015396,0.014561,0.012460,0.010314,0.008627,0.003608
1796,0.010387,0.011229,0.018298,0.017799,0.015578,0.012962,0.010895,0.004418
1797,0.010937,0.012051,0.019474,0.018797,0.016252,0.013468,0.011181,0.004507
1798,0.010363,0.010651,0.018046,0.018031,0.016284,0.013674,0.011762,0.004749
1799,0.010410,0.011675,0.018484,0.017633,0.015084,0.012467,0.010307,0.004197
1800,0.008223,0.009586,0.014306,0.013243,0.011075,0.009113,0.007534,0.003207
1801,0.008992,0.010917,0.016024,0.014613,0.011904,0.009711,0.007820,0.003299
1802,0.009160,0.010230,0.015978,0.015182,0.013034,0.010796,0.009029,0.003752
1803,0.008909,0.010748,0.015827,0.014470,0.011837,0.009669,0.007815,0.003299
1804,0.011146,0.011978,0.019796,0.019385,0.017020,0.014167,0.011878,0.004761
1805,0.007685,0.009247,0.013429,0.012231,0.010026,0.008206,0.006705,0.002899
1806,0.010756,0.011552,0.019010,0.018589,0.016332,0.013600,0.011435,0.004608
